year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2010,Anthony Tolliver,PF,24,TOT,539,236,8.6,32,33,46,0.531,13.6,359546.0,414,203,108,1985,Springfield,Missouri
2010,Anthony Tolliver,PF,24,TOT,539,236,8.6,32,33,46,0.531,13.6,51983.0,414,203,108,1985,Springfield,Missouri
2010,Anthony Tolliver,PF,24,POR,0,1,0.0,0,0,0,0.0,-11.5,359546.0,414,203,108,1985,Springfield,Missouri
2010,Anthony Tolliver,PF,24,POR,0,1,0.0,0,0,0,0.0,-11.5,51983.0,414,203,108,1985,Springfield,Missouri
2010,Anthony Tolliver,PF,24,GSW,539,235,8.6,32,33,46,0.532,13.7,359546.0,414,203,108,1985,Springfield,Missouri
2010,Anthony Tolliver,PF,24,GSW,539,235,8.6,32,33,46,0.532,13.7,51983.0,414,203,108,1985,Springfield,Missouri
2011,Anthony Tolliver,SF,25,MIN,434,203,8.9,28,28,49,0.585,13.3,2200000.0,414,203,108,1985,Springfield,Missouri
2012,Anthony Tolliver,SF,26,MIN,208,103,3.8,18,19,35,0.504,8.3,2050000.0,414,203,108,1985,Springfield,Missouri
2013,Anthony Tolliver,SF,27,ATL,253,124,4.8,15,12,36,0.531,8.4,915852.0,414,203,108,1985,Springfield,Missouri
2015,Anthony Tolliver,PF,29,TOT,482,185,6.3,24,16,51,0.569,11.1,3000000.0,414,203,108,1985,Springfield,Missouri
2015,Anthony Tolliver,PF,29,PHO,80,38,5.2,4,1,11,0.522,7.8,3000000.0,414,203,108,1985,Springfield,Missouri
2015,Anthony Tolliver,PF,29,DET,402,147,6.5,20,15,40,0.58,11.8,3000000.0,414,203,108,1985,Springfield,Missouri
2016,Anthony Tolliver,PF,30,DET,383,190,5.6,26,16,28,0.5429999999999999,10.2,3000000.0,414,203,108,1985,Springfield,Missouri
2017,Anthony Tolliver,PF,31,SAC,461,188,7.7,33,20,56,0.595,11.1,8000000.0,414,203,108,1985,Springfield,Missouri
2009,Roko Ukic,PG,24,TOR,301,48,27.2,30,2,60,0.43,9.8,1250000.0,415,196,83,1984,Split,Croatia
2010,Roko Ukic,PG,25,MIL,40,3,20.0,1,0,6,0.574,12.2,303232.0,415,196,83,1984,Split,Croatia
2009,Kyle Weaver,SG,22,OKC,299,99,13.1,47,25,69,0.551,10.2,806452.0,417,198,91,1986,Janesville,Wisconsin
2010,Kyle Weaver,SG,23,OKC,36,17,11.1,6,6,4,0.505,10.7,870968.0,417,198,91,1986,Janesville,Wisconsin
2009,Sonny Weems,SG,22,DEN,19,4,8.7,1,0,6,0.33299999999999996,-3.9,442114.0,418,198,92,1986,West Memphis,Arkansas
2010,Sonny Weems,SG,23,TOR,518,150,11.6,39,25,65,0.5329999999999999,12.9,736420.0,418,198,92,1986,West Memphis,Arkansas
2011,Sonny Weems,SF,24,TOR,545,114,11.6,34,2,86,0.49200000000000005,10.2,854389.0,418,198,92,1986,West Memphis,Arkansas
2016,Sonny Weems,SG,29,TOT,107,46,14.2,10,1,41,0.45899999999999996,3.7,2800000.0,418,198,92,1986,West Memphis,Arkansas
2016,Sonny Weems,SG,29,PHO,90,35,16.2,10,1,37,0.475,4.3,2800000.0,418,198,92,1986,West Memphis,Arkansas
2016,Sonny Weems,SF,29,PHI,17,11,3.9,0,0,4,0.38799999999999996,0.8,2800000.0,418,198,92,1986,West Memphis,Arkansas
2009,Russell Westbrook,PG,20,OKC,1256,221,27.5,110,16,274,0.489,15.2,3493680.0,419,190,90,1988,Long Beach,California
2010,Russell Westbrook,PG,21,OKC,1322,258,38.6,108,34,268,0.491,17.8,3755640.0,419,190,90,1988,Long Beach,California
2011,Russell Westbrook,PG,22,OKC,1793,258,42.7,155,30,316,0.5379999999999999,23.6,4017720.0,419,190,90,1988,Long Beach,California
2012,Russell Westbrook,PG,23,OKC,1558,205,29.8,112,21,239,0.5379999999999999,22.9,5082416.0,419,190,90,1988,Long Beach,California
2013,Russell Westbrook,PG,24,OKC,1903,317,38.4,145,24,273,0.532,23.9,13668750.0,419,190,90,1988,Long Beach,California
2014,Russell Westbrook,PG,25,OKC,1002,208,40.2,88,7,177,0.545,24.7,14693906.0,419,190,90,1988,Long Beach,California
2015,Russell Westbrook,PG,26,OKC,1886,364,47.0,140,14,293,0.536,29.1,15719062.0,419,190,90,1988,Long Beach,California
2016,Russell Westbrook,PG,27,OKC,1878,481,49.6,163,20,342,0.5539999999999999,27.6,16744218.0,419,190,90,1988,Long Beach,California
2017,Russell Westbrook,PG,28,OKC,2558,727,57.3,133,31,438,0.5539999999999999,30.6,26540100.0,419,190,90,1988,Long Beach,California
2009,Thaddeus Young,PF,20,PHI,1145,238,5.8,100,23,118,0.5489999999999999,15.3,1968120.0,362,203,100,1988,New Orleans,Louisiana
2010,Thaddeus Young,PF,21,PHI,926,220,7.5,81,15,126,0.523,14.0,2105400.0,362,203,100,1988,New Orleans,Louisiana
2011,Thaddeus Young,PF,22,PHI,1045,281,6.7,90,26,99,0.5660000000000001,18.4,2901241.0,362,203,100,1988,New Orleans,Louisiana
2012,Thaddeus Young,PF,23,PHI,808,188,7.3,64,41,55,0.5379999999999999,18.9,7478261.0,362,203,100,1988,New Orleans,Louisiana
2013,Thaddeus Young,PF,24,PHI,1127,389,8.2,133,55,90,0.541,18.2,8289130.0,362,203,100,1988,New Orleans,Louisiana
2014,Thaddeus Young,PF,25,PHI,1417,310,11.8,167,36,165,0.512,16.6,8600000.0,362,203,100,1988,New Orleans,Louisiana
2015,Thaddeus Young,PF,26,TOT,1071,284,12.4,124,25,117,0.507,15.7,9410870.0,362,203,100,1988,New Orleans,Louisiana
2015,Thaddeus Young,PF,26,MIN,685,170,14.7,86,17,75,0.491,15.0,9410870.0,362,203,100,1988,New Orleans,Louisiana
2015,Thaddeus Young,PF,26,BRK,386,114,8.0,38,8,42,0.539,17.1,9410870.0,362,203,100,1988,New Orleans,Louisiana
2016,Thaddeus Young,PF,27,BRK,1102,484,9.5,112,37,136,0.5329999999999999,17.5,11200000.0,362,203,100,1988,New Orleans,Louisiana
2017,Thaddeus Young,PF,28,IND,814,318,8.4,114,30,96,0.562,14.9,14153652.0,362,203,100,1988,New Orleans,Louisiana
2009,Sun Yue,SG,23,LAL,6,0,9.8,1,1,3,0.273,-8.6,442114.0,421,206,92,1985,Hebei,China
2010,Michael Beasley,PF,21,MIA,1156,375,7.8,80,49,131,0.505,16.1,4638600.0,370,206,106,1989,Frederick,Maryland
2011,Michael Beasley,SF,22,MIN,1401,291,12.3,54,52,195,0.51,15.5,4962240.0,370,206,106,1989,Frederick,Maryland
2012,Michael Beasley,SF,23,MIN,541,168,7.7,18,19,80,0.502,13.0,6262347.0,370,206,106,1989,Frederick,Maryland
2013,Michael Beasley,SF,24,PHO,759,230,12.5,31,34,144,0.462,10.8,5750000.0,370,206,106,1989,Frederick,Maryland
2014,Michael Beasley,SF,25,MIA,436,141,8.8,23,21,57,0.5589999999999999,16.8,4666667.0,370,206,106,1989,Frederick,Maryland
2014,Michael Beasley,SF,25,MIA,436,141,8.8,23,21,57,0.5589999999999999,16.8,1027424.0,370,206,106,1989,Frederick,Maryland
2015,Michael Beasley,PF,26,MIA,212,77,11.5,15,13,37,0.474,10.6,777778.0,370,206,106,1989,Frederick,Maryland
2015,Michael Beasley,PF,26,MIA,212,77,11.5,15,13,37,0.474,10.6,330226.0,370,206,106,1989,Frederick,Maryland
2016,Michael Beasley,PF,27,HOU,255,69,9.1,11,9,24,0.563,22.5,306527.0,370,206,106,1989,Frederick,Maryland
2017,Michael Beasley,PF,28,MIL,528,153,9.9,28,27,66,0.584,17.8,1403611.0,370,206,106,1989,Frederick,Maryland
2017,Michael Beasley,PF,28,MIL,528,153,9.9,28,27,66,0.584,17.8,777777.0,370,206,106,1989,Frederick,Maryland
2010,Rodrigue Beaubois,PG,21,DAL,397,66,18.6,29,12,54,0.617,18.5,1075440.0,422,183,77,1988,Pointe-a-Pitre,Guadeloupe
2011,Rodrigue Beaubois,PG,22,DAL,236,45,21.9,20,8,47,0.5,11.4,1156080.0,422,183,77,1988,Pointe-a-Pitre,Guadeloupe
2012,Rodrigue Beaubois,PG,23,DAL,472,132,22.7,56,28,70,0.496,15.3,1236720.0,422,183,77,1988,Pointe-a-Pitre,Guadeloupe
2013,Rodrigue Beaubois,PG,24,DAL,181,48,22.6,19,4,33,0.47,10.6,2227333.0,422,183,77,1988,Pointe-a-Pitre,Guadeloupe
2010,Jonathan Bender,SF,29,NYK,118,37,8.4,2,17,28,0.529,10.8,801361.0,3,211,91,1981,Picayune,Mississippi
2010,DeJuan Blair,PF,20,SAS,638,326,7.1,50,39,112,0.564,17.7,850000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2011,DeJuan Blair,PF,21,SAS,674,350,7.1,95,42,113,0.524,17.1,918000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2012,DeJuan Blair,PF,22,SAS,611,197,9.2,59,12,92,0.5489999999999999,17.6,986000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2013,DeJuan Blair,PF,23,SAS,328,164,8.3,37,10,49,0.5429999999999999,14.6,1054000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2014,DeJuan Blair,PF,24,DAL,497,229,8.9,60,21,77,0.557,17.3,947907.0,423,201,122,1989,Pittsburgh,Pennsylvania
2015,DeJuan Blair,PF,25,WAS,56,40,2.6,7,1,13,0.469,7.7,2000000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2016,DeJuan Blair,C,26,WAS,61,37,7.3,8,2,15,0.414,5.4,2000000.0,423,201,122,1989,Pittsburgh,Pennsylvania
2010,Jon Brockman,PF,22,SAC,147,108,4.8,15,5,23,0.564,12.4,457588.0,424,201,115,1987,Snohomish,Washington
2011,Jon Brockman,C,23,MIL,136,110,4.2,14,3,24,0.5670000000000001,9.6,1000000.0,424,201,115,1987,Snohomish,Washington
2012,Jon Brockman,PF,24,MIL,37,42,5.2,4,1,10,0.359,6.6,1000000.0,424,201,115,1987,Snohomish,Washington
2010,Chase Budinger,SF,21,HOU,657,182,9.7,34,11,48,0.545,14.1,457588.0,425,201,94,1988,Encinitas,California
2011,Chase Budinger,SF,22,HOU,765,229,11.5,41,18,67,0.534,14.2,780871.0,425,201,94,1988,Encinitas,California
2012,Chase Budinger,SF,23,HOU,558,179,9.3,29,7,55,0.556,14.9,854389.0,425,201,94,1988,Encinitas,California
2013,Chase Budinger,SF,24,MIN,216,56,8.3,14,7,23,0.516,12.6,885120.0,425,201,94,1988,Encinitas,California
2014,Chase Budinger,SF,25,MIN,274,84,6.2,19,2,24,0.505,9.7,5000000.0,425,201,94,1988,Encinitas,California
2015,Chase Budinger,SF,26,MIN,457,165,8.0,44,10,49,0.537,12.2,5000000.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,TOT,271,107,10.2,32,10,44,0.514,10.7,5000000.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,TOT,271,107,10.2,32,10,44,0.514,10.7,258082.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,IND,216,90,9.9,29,9,31,0.502,11.1,5000000.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,IND,216,90,9.9,29,9,31,0.502,11.1,258082.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,PHO,55,17,11.4,3,1,13,0.5670000000000001,9.2,5000000.0,425,201,94,1988,Encinitas,California
2016,Chase Budinger,SF,27,PHO,55,17,11.4,3,1,13,0.5670000000000001,9.2,258082.0,425,201,94,1988,Encinitas,California
2010,DeMarre Carroll,SF,23,MEM,209,97,5.9,28,9,24,0.426,8.5,1009680.0,426,203,97,1986,Birmingham,Alabama
2011,DeMarre Carroll,PF,24,TOT,10,6,10.7,1,1,0,0.38799999999999996,8.7,1085400.0,426,203,97,1986,Birmingham,Alabama
2011,DeMarre Carroll,PF,24,MEM,10,6,7.3,1,1,0,0.506,12.4,1085400.0,426,203,97,1986,Birmingham,Alabama
2011,DeMarre Carroll,PF,24,HOU,0,0,22.8,0,0,0,0.0,-4.5,1085400.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,SF,25,TOT,107,25,8.1,12,1,11,0.478,11.1,544331.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,SF,25,TOT,107,25,8.1,12,1,11,0.478,11.1,289382.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,PF,25,DEN,12,3,27.7,0,0,2,1.0,25.2,544331.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,PF,25,DEN,12,3,27.7,0,0,2,1.0,25.2,289382.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,SF,25,UTA,95,22,6.9,12,1,9,0.44799999999999995,10.1,544331.0,426,203,97,1986,Birmingham,Alabama
2012,DeMarre Carroll,SF,25,UTA,95,22,6.9,12,1,9,0.44799999999999995,10.1,289382.0,426,203,97,1986,Birmingham,Alabama
2014,DeMarre Carroll,SF,27,ATL,810,296,8.9,108,21,79,0.575,13.9,2557545.0,426,203,97,1986,Birmingham,Alabama
2015,DeMarre Carroll,SF,28,ATL,883,273,8.3,94,17,75,0.603,15.9,2442455.0,426,203,97,1986,Birmingham,Alabama
2016,DeMarre Carroll,SF,29,TOR,286,91,5.5,44,6,28,0.49,11.9,13500000.0,426,203,97,1986,Birmingham,Alabama
2017,DeMarre Carroll,SF,30,TOR,638,212,5.7,81,27,54,0.531,11.9,14200000.0,426,203,97,1986,Birmingham,Alabama
2010,Omri Casspi,SF,21,SAC,792,274,7.7,54,17,98,0.529,13.0,1167000.0,427,206,102,1988,Holon,Israel
2011,Omri Casspi,SF,22,SAC,610,233,6.6,54,13,68,0.517,11.7,1254480.0,427,206,102,1988,Holon,Israel
2012,Omri Casspi,SF,23,CLE,459,165,8.4,37,21,64,0.499,11.2,1341960.0,427,206,102,1988,Holon,Israel
2013,Omri Casspi,SF,24,CLE,173,94,8.8,25,12,22,0.486,12.9,2277306.0,427,206,102,1988,Holon,Israel
2014,Omri Casspi,PF,25,HOU,490,205,10.5,44,14,72,0.528,12.9,947907.0,427,206,102,1988,Holon,Israel
2015,Omri Casspi,SF,26,SAC,593,206,11.8,31,9,88,0.58,14.4,1063384.0,427,206,102,1988,Holon,Israel
2016,Omri Casspi,SF,27,SAC,813,352,7.5,56,17,94,0.5870000000000001,13.9,3000000.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,TOT,186,85,8.6,23,3,29,0.523,9.9,3000000.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,TOT,186,85,8.6,23,3,29,0.523,9.9,138414.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,SAC,129,70,10.1,10,1,17,0.511,11.4,3000000.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,SAC,129,70,10.1,10,1,17,0.511,11.4,138414.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,NOP,12,1,0.0,0,0,2,0.667,10.0,3000000.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,NOP,12,1,0.0,0,0,2,0.667,10.0,138414.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,MIN,45,14,6.8,13,2,10,0.529,7.3,3000000.0,427,206,102,1988,Holon,Israel
2017,Omri Casspi,SF,28,MIN,45,14,6.8,13,2,10,0.529,7.3,138414.0,427,206,102,1988,Holon,Israel
2010,Mario Chalmers,PG,23,MIA,521,110,21.0,91,12,123,0.519,10.7,773500.0,371,188,86,1986,Anchorage,Alaska
2012,Mario Chalmers,PG,25,MIA,627,155,19.0,97,11,142,0.578,13.0,4000000.0,371,188,86,1986,Anchorage,Alaska
2013,Mario Chalmers,PG,26,MIA,666,152,19.4,118,12,119,0.5760000000000001,13.3,4000000.0,371,188,86,1986,Anchorage,Alaska
2014,Mario Chalmers,PG,27,MIA,716,173,24.3,119,16,162,0.5670000000000001,14.0,4000000.0,371,188,86,1986,Anchorage,Alaska
2015,Mario Chalmers,PG,28,MIA,813,182,21.0,122,10,173,0.521,11.7,4000000.0,371,188,86,1986,Anchorage,Alaska
2016,Mario Chalmers,PG,29,TOT,628,133,26.6,88,13,110,0.561,17.3,4300000.0,371,188,86,1986,Anchorage,Alaska
2016,Mario Chalmers,PG,29,MIA,33,13,22.3,8,1,9,0.43700000000000006,9.5,4300000.0,371,188,86,1986,Anchorage,Alaska
2016,Mario Chalmers,PG,29,MEM,595,120,27.0,80,12,101,0.57,18.0,4300000.0,371,188,86,1986,Anchorage,Alaska
2010,Earl Clark,PF,22,PHO,140,44,7.8,7,13,23,0.42,8.5,1766280.0,428,208,102,1988,Plainfield,New Jersey
2011,Earl Clark,SF,23,TOT,163,64,3.1,8,18,28,0.456,10.1,1898760.0,428,208,102,1988,Plainfield,New Jersey
2011,Earl Clark,SF,23,PHO,29,13,8.7,1,3,2,0.41,11.3,1898760.0,428,208,102,1988,Plainfield,New Jersey
2011,Earl Clark,SF,23,ORL,134,51,2.1,7,15,26,0.46799999999999997,9.9,1898760.0,428,208,102,1988,Plainfield,New Jersey
2012,Earl Clark,PF,24,ORL,123,89,5.2,12,32,25,0.405,8.1,1160000.0,428,208,102,1988,Plainfield,New Jersey
2013,Earl Clark,PF,25,LAL,428,243,7.4,36,44,62,0.51,12.4,1240000.0,428,208,102,1988,Plainfield,New Jersey
2014,Earl Clark,PF,26,TOT,257,121,3.7,17,25,31,0.466,9.1,4250000.0,428,208,102,1988,Plainfield,New Jersey
2014,Earl Clark,PF,26,CLE,234,107,3.6,16,19,30,0.467,8.6,4250000.0,428,208,102,1988,Plainfield,New Jersey
2014,Earl Clark,PF,26,NYK,23,14,4.3,1,6,1,0.45299999999999996,13.5,4250000.0,428,208,102,1988,Plainfield,New Jersey
2015,Earl Clark,PF,27,BRK,27,22,5.0,3,4,6,0.425,6.7,62552.0,428,208,102,1988,Plainfield,New Jersey
2010,Darren Collison,PG,22,NOH,946,151,32.9,78,4,202,0.546,16.5,1266120.0,429,183,79,1987,Rancho Cucamonga,California
2011,Darren Collison,PG,23,IND,1039,185,28.9,87,14,194,0.534,15.6,1361040.0,429,183,79,1987,Rancho Cucamonga,California
2012,Darren Collison,PG,24,IND,621,157,24.9,49,14,114,0.526,13.6,1455960.0,429,183,79,1987,Rancho Cucamonga,California
2013,Darren Collison,PG,25,DAL,972,188,26.8,100,8,173,0.575,16.3,2319344.0,429,183,79,1987,Rancho Cucamonga,California
2014,Darren Collison,PG,26,LAC,911,141,21.9,93,15,132,0.575,16.2,1900000.0,429,183,79,1987,Rancho Cucamonga,California
2015,Darren Collison,PG,27,SAC,725,124,27.2,67,14,112,0.575,17.5,4797664.0,429,183,79,1987,Rancho Cucamonga,California
2016,Darren Collison,PG,28,SAC,1035,141,21.7,76,4,130,0.591,15.9,5013559.0,429,183,79,1987,Rancho Cucamonga,California
2017,Darren Collison,PG,29,SAC,900,130,24.5,67,9,114,0.57,15.3,5229454.0,429,183,79,1987,Rancho Cucamonga,California
2010,Will Conroy,PG,27,HOU,6,3,28.0,0,0,4,0.276,-2.4,48559.0,254,188,88,1982,Portland,Oregon
2013,Will Conroy,PG,30,MIN,1,0,0.0,0,0,0,0.051,-15.2,85439.0,254,188,88,1982,Portland,Oregon
2010,Dante Cunningham,PF,22,POR,243,106,3.3,24,22,15,0.517,14.3,457588.0,430,203,104,1987,Clinton,Maryland
2012,Dante Cunningham,PF,24,MEM,333,155,5.2,42,34,29,0.5379999999999999,14.9,2000000.0,430,203,104,1987,Clinton,Maryland
2013,Dante Cunningham,PF,25,MIN,695,266,5.7,84,38,56,0.485,13.3,2090000.0,430,203,104,1987,Clinton,Maryland
2014,Dante Cunningham,PF,26,MIN,510,218,7.7,62,58,42,0.474,12.6,2180000.0,430,203,104,1987,Clinton,Maryland
2015,Dante Cunningham,PF,27,NOP,340,186,4.4,46,37,35,0.473,8.9,831942.0,430,203,104,1987,Clinton,Maryland
2016,Dante Cunningham,SF,28,NOP,484,179,5.6,42,33,41,0.54,8.6,3000000.0,430,203,104,1987,Clinton,Maryland
2017,Dante Cunningham,SF,29,NOP,435,221,3.1,39,28,28,0.586,10.2,2978250.0,430,203,104,1987,Clinton,Maryland
2010,JamesOn Curry,PG,24,LAC,0,0,0.0,0,0,0,0.0,0.0,26917.0,431,190,86,1986,Pleasant Grove,North Carolina
2010,Stephen Curry,PG,21,GSW,1399,308,24.6,152,19,243,0.568,16.3,2710560.0,432,190,86,1988,Akron,Ohio
2011,Stephen Curry,PG,22,GSW,1373,234,28.1,109,20,226,0.595,19.4,2913840.0,432,190,86,1988,Akron,Ohio
2012,Stephen Curry,PG,23,GSW,383,73,32.3,39,8,65,0.605,21.2,3117120.0,432,190,86,1988,Akron,Ohio
2013,Stephen Curry,PG,24,GSW,1786,255,31.1,126,12,240,0.589,21.3,3958742.0,432,190,86,1988,Akron,Ohio
2014,Stephen Curry,PG,25,GSW,1873,288,39.9,128,14,294,0.61,24.1,9887642.0,432,190,86,1988,Akron,Ohio
2015,Stephen Curry,PG,26,GSW,1900,285,38.6,163,16,249,0.638,28.0,10629213.0,432,190,86,1988,Akron,Ohio
2016,Stephen Curry,PG,27,GSW,2375,362,33.7,169,15,262,0.669,31.5,11370786.0,432,190,86,1988,Akron,Ohio
2017,Stephen Curry,PG,28,GSW,1999,292,31.1,143,17,239,0.624,24.6,12112359.0,432,190,86,1988,Akron,Ohio
2010,Austin Daye,SF,21,DET,349,140,6.3,25,26,48,0.546,12.8,1677840.0,433,211,99,1988,Irvine,California
2012,Austin Daye,SF,23,DET,194,77,9.2,22,21,40,0.39399999999999996,7.1,1929600.0,433,211,99,1988,Irvine,California
2013,Austin Daye,SF,24,TOT,247,107,10.1,14,22,29,0.5539999999999999,12.9,2958077.0,433,211,99,1988,Irvine,California
2013,Austin Daye,SF,24,DET,122,53,9.6,5,8,13,0.581,12.6,2958077.0,433,211,99,1988,Irvine,California
2013,Austin Daye,SF,24,MEM,125,54,10.6,9,14,16,0.529,13.3,2958077.0,433,211,99,1988,Irvine,California
2014,Austin Daye,SF,25,TOT,66,22,8.2,4,4,5,0.456,11.0,947907.0,433,211,99,1988,Irvine,California
2014,Austin Daye,SF,25,TOR,8,5,9.2,0,0,0,0.27899999999999997,2.4,947907.0,433,211,99,1988,Irvine,California
2014,Austin Daye,SF,25,SAS,58,17,7.9,4,4,5,0.499,13.5,947907.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,TOT,129,65,7.5,12,5,23,0.449,8.2,1063384.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,TOT,129,65,7.5,12,5,23,0.449,8.2,125104.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,SAS,103,55,5.1,8,3,18,0.441,7.1,1063384.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,SAS,103,55,5.1,8,3,18,0.441,7.1,125104.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,ATL,26,10,16.0,4,2,5,0.484,12.1,1063384.0,433,211,99,1988,Irvine,California
2015,Austin Daye,SF,26,ATL,26,10,16.0,4,2,5,0.484,12.1,125104.0,433,211,99,1988,Irvine,California
2010,DeMar DeRozan,SG,20,TOR,662,157,4.9,43,18,62,0.5539999999999999,12.5,2282640.0,434,201,100,1989,Compton,California
2011,DeMar DeRozan,SG,21,TOR,1410,240,8.6,85,31,144,0.53,14.5,2453880.0,434,201,100,1989,Compton,California
2012,DeMar DeRozan,SG,22,TOR,1054,171,10.8,48,17,123,0.503,12.8,2625000.0,434,201,100,1989,Compton,California
2013,DeMar DeRozan,SG,23,TOR,1485,272,12.0,76,24,151,0.523,14.7,3344250.0,434,201,100,1989,Compton,California
2014,DeMar DeRozan,SG,24,TOR,1791,292,18.9,86,28,176,0.532,18.4,9500000.0,434,201,100,1989,Compton,California
2015,DeMar DeRozan,SG,25,TOR,1204,236,17.0,73,11,137,0.51,17.4,9500000.0,434,201,100,1989,Compton,California
2016,DeMar DeRozan,SG,26,TOR,1830,285,20.8,81,21,175,0.55,21.5,9500000.0,434,201,100,1989,Compton,California
2017,DeMar DeRozan,SG,27,TOR,2020,316,20.6,78,13,180,0.552,24.0,26540100.0,434,201,100,1989,Compton,California
2010,Toney Douglas,PG,23,NYK,481,68,16.6,42,3,55,0.5710000000000001,14.9,996240.0,435,188,88,1986,Jonesboro,Georgia
2011,Toney Douglas,SG,24,NYK,856,179,19.5,89,4,89,0.534,15.2,1071000.0,435,188,88,1986,Jonesboro,Georgia
2012,Toney Douglas,PG,25,NYK,237,56,19.6,29,1,56,0.39299999999999996,7.1,1145640.0,435,188,88,1986,Jonesboro,Georgia
2013,Toney Douglas,PG,26,TOT,534,104,18.3,71,3,81,0.531,13.4,2067880.0,435,188,88,1986,Jonesboro,Georgia
2013,Toney Douglas,PG,26,HOU,399,67,16.0,40,2,56,0.522,12.3,2067880.0,435,188,88,1986,Jonesboro,Georgia
2013,Toney Douglas,PG,26,SAC,135,37,23.8,31,1,25,0.5579999999999999,16.0,2067880.0,435,188,88,1986,Jonesboro,Georgia
2014,Toney Douglas,PG,27,TOT,202,69,14.6,19,5,34,0.493,9.2,1600000.0,435,188,88,1986,Jonesboro,Georgia
2014,Toney Douglas,PG,27,GSW,88,22,10.3,6,2,16,0.49200000000000005,6.5,1600000.0,435,188,88,1986,Jonesboro,Georgia
2014,Toney Douglas,PG,27,MIA,114,47,17.3,13,3,18,0.494,10.9,1600000.0,435,188,88,1986,Jonesboro,Georgia
2015,Toney Douglas,SG,28,NOP,51,20,20.0,11,4,10,0.45,11.2,268974.0,435,188,88,1986,Jonesboro,Georgia
2016,Toney Douglas,PG,29,NOP,531,118,19.1,70,5,64,0.5429999999999999,14.7,1164858.0,435,188,88,1986,Jonesboro,Georgia
2016,Toney Douglas,PG,29,NOP,531,118,19.1,70,5,64,0.5429999999999999,14.7,600000.0,435,188,88,1986,Jonesboro,Georgia
2017,Toney Douglas,PG,30,MEM,117,48,22.2,18,5,21,0.451,10.6,603558.0,435,188,88,1986,Jonesboro,Georgia
2010,Wayne Ellington,SG,22,MIN,505,126,8.3,20,5,74,0.527,9.6,1003560.0,436,193,90,1987,Wynnewood,Pennsylvania
2011,Wayne Ellington,SG,23,MIN,410,82,9.4,28,3,53,0.488,8.6,1078800.0,436,193,90,1987,Wynnewood,Pennsylvania
2012,Wayne Ellington,SG,24,MIN,311,85,5.5,26,10,26,0.48700000000000004,9.4,1154040.0,436,193,90,1987,Wynnewood,Pennsylvania
2013,Wayne Ellington,SG,25,TOT,614,141,10.1,45,3,57,0.546,12.2,2083042.0,436,193,90,1987,Wynnewood,Pennsylvania
2013,Wayne Ellington,SG,25,MEM,218,47,9.9,16,1,24,0.529,9.8,2083042.0,436,193,90,1987,Wynnewood,Pennsylvania
2013,Wayne Ellington,SG,25,CLE,396,94,10.3,29,2,33,0.556,13.9,2083042.0,436,193,90,1987,Wynnewood,Pennsylvania
2014,Wayne Ellington,SG,26,DAL,145,35,7.1,16,2,11,0.5539999999999999,12.2,2652000.0,436,193,90,1987,Wynnewood,Pennsylvania
2015,Wayne Ellington,SG,27,LAL,650,179,10.2,33,2,50,0.504,11.6,1063384.0,436,193,90,1987,Wynnewood,Pennsylvania
2015,Wayne Ellington,SG,27,LAL,650,179,10.2,33,2,50,0.504,11.6,923780.0,436,193,90,1987,Wynnewood,Pennsylvania
2016,Wayne Ellington,SG,28,BRK,586,154,7.8,48,5,45,0.498,10.1,1500000.0,436,193,90,1987,Wynnewood,Pennsylvania
